13.09.2012,19:50:00,0.000,272.301,-0.010,0.034,22.363
13.09.2012,19:51:00,0.000,272.142,-0.010,0.034,21.962
13.09.2012,19:52:00,0.000,272.585,-0.010,0.034,22.249
13.09.2012,19:53:00,0.000,273.955,-0.010,0.034,22.454
13.09.2012,19:54:00,0.000,272.596,-0.010,0.034,22.333
13.09.2012,19:55:00,0.000,270.451,-0.010,0.034,22.136
13.09.2012,19:56:00,0.000,275.071,-0.010,0.034,22.409
13.09.2012,19:57:00,0.000,271.307,-0.010,0.034,22.405
13.09.2012,19:58:00,0.000,272.229,-0.010,0.034,22.271
13.09.2012,19:59:00,0.000,271.267,-0.010,0.034,22.162
13.09.2012,20:00:00,0.000,272.142,-0.010,0.034,22.840
13.09.2012,20:01:00,0.000,272.251,-0.010,0.034,22.379
13.09.2012,20:02:00,0.000,271.122,-0.010,0.034,22.293
13.09.2012,20:03:00,0.000,272.553,-0.010,0.034,22.003
13.09.2012,20:04:00,0.000,271.894,-0.010,0.034,22.235
13.09.2012,20:05:00,0.000,271.766,-0.010,0.034,22.109
13.09.2012,20:06:00,0.000,271.046,-0.010,0.034,22.226
13.09.2012,20:07:00,0.000,272.919,-0.010,0.034,22.394
13.09.2012,20:08:00,0.000,271.164,-0.010,0.034,22.581
13.09.2012,20:09:00,0.000,270.826,-0.010,0.034,22.273
13.09.2012,20:10:00,0.000,270.723,-0.010,0.034,21.907
13.09.2012,20:11:00,0.000,271.095,-0.010,0.034,22.356
13.09.2012,20:12:00,0.000,271.345,-0.010,0.034,22.467
13.09.2012,20:13:00,0.000,272.188,-0.010,0.034,22.394
13.09.2012,20:14:00,0.000,271.770,-0.010,0.034,22.338
13.09.2012,20:15:00,0.000,272.014,-0.010,0.034,22.195
13.09.2012,20:16:00,0.000,272.580,-0.010,0.034,22.074
13.09.2012,20:17:00,0.000,271.828,-0.010,0.034,21.947
13.09.2012,20:18:00,0.000,271.207,-0.010,0.034,22.513
13.09.2012,20:19:00,0.000,272.143,-0.010,0.034,22.369
13.09.2012,20:20:00,0.000,270.360,-0.010,0.034,22.614
13.09.2012,20:21:00,0.000,271.939,-0.010,0.034,22.369
13.09.2012,20:22:00,0.000,272.224,-0.010,0.034,22.617
13.09.2012,20:23:00,0.000,272.434,-0.010,0.034,22.585
13.09.2012,20:24:00,0.000,271.363,-0.010,0.034,22.495
13.09.2012,20:25:00,0.000,273.420,-0.010,0.034,22.639
13.09.2012,20:26:00,0.000,272.111,-0.010,0.034,22.373
13.09.2012,20:27:00,0.000,271.799,-0.010,0.034,22.362
13.09.2012,20:28:00,0.000,270.900,-0.010,0.034,21.963
13.09.2012,20:29:00,0.000,272.339,-0.010,0.034,21.616
13.09.2012,20:30:00,0.000,271.789,-0.010,0.034,21.754
13.09.2012,20:31:00,0.000,272.793,-0.010,0.034,21.778
13.09.2012,20:32:00,0.000,273.314,-0.010,0.034,22.063
13.09.2012,20:33:00,0.000,272.125,-0.010,0.034,22.504
13.09.2012,20:34:00,0.000,271.934,-0.010,0.034,21.693
13.09.2012,20:35:00,0.000,271.703,-0.010,0.034,21.851
13.09.2012,20:36:00,0.000,272.183,-0.010,0.034,22.012
13.09.2012,20:37:00,0.000,271.155,-0.010,0.034,22.042
13.09.2012,20:38:00,0.000,270.345,-0.010,0.034,22.102
13.09.2012,20:39:00,0.000,270.467,-0.010,0.034,21.988
13.09.2012,20:40:00,0.000,271.858,-0.010,0.034,21.877
13.09.2012,20:41:00,0.000,271.978,-0.010,0.034,21.602
13.09.2012,20:42:00,0.000,271.462,-0.010,0.034,22.066
13.09.2012,20:43:00,0.000,271.113,-0.010,0.034,22.128
13.09.2012,20:44:00,0.000,272.089,-0.010,0.034,21.839
13.09.2012,20:45:00,0.000,270.617,-0.010,0.034,22.039
13.09.2012,20:46:00,0.000,273.582,-0.010,0.034,22.487
13.09.2012,20:47:00,0.000,272.551,-0.010,0.034,21.840
13.09.2012,20:48:00,0.000,271.129,-0.010,0.034,22.444
13.09.2012,20:49:00,0.000,270.160,-0.010,0.034,21.993
13.09.2012,20:50:00,0.000,271.396,-0.010,0.034,21.956
13.09.2012,20:51:00,0.000,270.948,-0.010,0.034,21.502
13.09.2012,20:52:00,0.000,271.953,-0.010,0.034,21.477
13.09.2012,20:53:00,0.000,272.427,-0.010,0.034,22.128
13.09.2012,20:54:00,0.000,272.965,-0.010,0.034,22.119
13.09.2012,20:55:00,0.000,271.146,-0.010,0.034,21.743
13.09.2012,20:56:00,0.000,270.578,-0.010,0.034,21.820
13.09.2012,20:57:00,0.000,270.826,-0.010,0.034,21.756
13.09.2012,20:58:00,0.000,269.874,-0.010,0.034,21.895
13.09.2012,20:59:00,0.000,272.719,-0.010,0.034,22.047
13.09.2012,21:00:00,0.000,271.384,-0.010,0.034,21.793
13.09.2012,21:01:00,0.000,271.935,-0.010,0.034,21.996
13.09.2012,21:02:00,0.000,270.417,-0.010,0.034,22.449
13.09.2012,21:03:00,0.000,271.860,-0.010,0.034,22.564
13.09.2012,21:04:00,0.000,273.615,-0.010,0.034,21.953
13.09.2012,21:05:00,0.000,271.531,-0.010,0.034,21.637
13.09.2012,21:06:00,0.000,270.212,-0.010,0.034,21.715
13.09.2012,21:07:00,0.000,272.589,-0.010,0.034,22.081
13.09.2012,21:08:00,0.000,270.465,-0.010,0.034,22.060
13.09.2012,21:09:00,0.000,271.404,-0.010,0.034,21.574
13.09.2012,21:10:00,0.000,272.770,-0.010,0.034,22.061
13.09.2012,21:11:00,0.000,270.918,-0.010,0.034,21.779
13.09.2012,21:12:00,0.000,271.902,-0.010,0.034,22.105
13.09.2012,21:13:00,0.000,269.581,-0.010,0.034,21.811
13.09.2012,21:14:00,0.000,271.328,-0.010,0.034,22.424
13.09.2012,21:15:00,0.000,272.295,-0.010,0.034,22.519
13.09.2012,21:16:00,0.000,271.649,-0.010,0.034,22.122
13.09.2012,21:17:00,0.000,272.335,-0.010,0.034,21.893
13.09.2012,21:18:00,0.000,274.023,-0.010,0.034,22.096
13.09.2012,21:19:00,0.000,271.536,-0.010,0.034,22.293
13.09.2012,21:20:00,0.000,270.942,-0.010,0.034,22.209
13.09.2012,21:21:00,0.000,271.747,-0.010,0.034,22.095
13.09.2012,21:22:00,0.000,270.966,-0.010,0.034,22.394
13.09.2012,21:23:00,0.000,270.940,-0.010,0.034,22.150
13.09.2012,21:24:00,0.000,272.063,-0.010,0.034,22.076
13.09.2012,21:25:00,0.000,271.909,-0.010,0.034,22.560
13.09.2012,21:26:00,0.000,272.683,-0.010,0.034,22.173
13.09.2012,21:27:00,0.000,271.164,-0.010,0.034,22.092
13.09.2012,21:28:00,0.000,270.788,-0.010,0.034,22.022
13.09.2012,21:29:00,0.000,271.309,-0.010,0.034,21.636
13.09.2012,21:30:00,0.000,270.579,-0.010,0.034,22.118
13.09.2012,21:31:00,0.000,271.762,-0.010,0.034,21.831
13.09.2012,21:32:00,0.000,271.168,-0.010,0.034,21.494
13.09.2012,21:33:00,0.000,271.286,-0.010,0.034,21.533
13.09.2012,21:34:00,0.000,270.865,-0.010,0.034,21.791
13.09.2012,21:35:00,0.000,270.537,-0.010,0.034,21.825
13.09.2012,21:36:00,0.000,272.968,-0.010,0.034,21.637
13.09.2012,21:37:00,0.000,271.056,-0.010,0.034,21.757
13.09.2012,21:38:00,0.000,270.790,-0.010,0.034,22.018
13.09.2012,21:39:00,0.000,272.744,-0.010,0.034,22.014
13.09.2012,21:40:00,0.000,270.580,-0.010,0.034,21.597
13.09.2012,21:41:00,0.000,270.392,-0.010,0.034,21.503
13.09.2012,21:42:00,0.000,268.041,-0.010,0.034,21.357
13.09.2012,21:43:00,0.000,270.831,-0.010,0.034,21.950
13.09.2012,21:44:00,0.000,268.862,-0.010,0.034,22.002
13.09.2012,21:45:00,0.000,271.008,-0.010,0.034,21.847
13.09.2012,21:46:00,0.000,270.073,-0.010,0.034,22.038
13.09.2012,21:47:00,0.000,270.926,-0.010,0.034,21.614
13.09.2012,21:48:00,0.000,270.483,-0.010,0.034,21.851
13.09.2012,21:49:00,0.000,270.989,-0.010,0.034,21.984
13.09.2012,21:50:00,0.000,271.532,-0.010,0.034,21.987
13.09.2012,21:51:00,0.000,272.028,-0.010,0.034,22.140
13.09.2012,21:52:00,0.000,270.556,-0.010,0.034,22.104
13.09.2012,21:53:00,0.000,273.485,-0.010,0.034,21.294
13.09.2012,21:54:00,0.000,270.116,-0.010,0.034,21.855
13.09.2012,21:55:00,0.000,271.531,-0.010,0.034,21.435
13.09.2012,21:56:00,0.000,271.460,-0.010,0.034,21.605
13.09.2012,21:57:00,0.000,271.141,-0.010,0.034,21.766
13.09.2012,21:58:00,0.000,269.567,-0.010,0.034,21.885
13.09.2012,21:59:00,0.000,271.767,-0.011,0.034,21.242
13.09.2012,22:00:00,0.000,271.243,-0.011,0.034,21.400
13.09.2012,22:01:00,0.000,271.924,-0.011,0.034,22.009
13.09.2012,22:02:00,0.000,270.084,-0.011,0.034,21.902
13.09.2012,22:03:00,0.000,270.721,-0.011,0.034,22.178
13.09.2012,22:04:00,0.000,271.586,-0.011,0.034,21.948
13.09.2012,22:05:00,0.000,273.689,-0.011,0.034,21.794
13.09.2012,22:06:00,0.000,271.286,-0.011,0.034,21.651
13.09.2012,22:07:00,0.000,270.320,-0.011,0.034,21.597
13.09.2012,22:08:00,0.000,270.479,-0.011,0.034,21.368
13.09.2012,22:09:00,0.000,270.367,-0.011,0.034,22.204
13.09.2012,22:10:00,0.000,271.668,-0.011,0.034,22.004
13.09.2012,22:11:00,0.000,270.954,-0.011,0.034,22.350
13.09.2012,22:12:00,0.000,271.141,-0.011,0.034,22.158
13.09.2012,22:13:00,0.000,269.973,-0.011,0.034,22.230
13.09.2012,22:14:00,0.000,271.563,-0.011,0.034,22.074
13.09.2012,22:15:00,0.000,272.284,-0.011,0.034,22.079
13.09.2012,22:16:00,0.000,271.341,-0.011,0.034,21.608
13.09.2012,22:17:00,0.000,271.029,-0.011,0.034,21.781
13.09.2012,22:18:00,0.000,270.601,-0.011,0.034,22.200
13.09.2012,22:19:00,0.000,270.649,-0.011,0.034,21.725
13.09.2012,22:20:00,0.000,272.168,-0.011,0.034,21.810
13.09.2012,22:21:00,0.000,269.926,-0.011,0.034,22.061
13.09.2012,22:22:00,0.000,270.251,-0.011,0.034,22.153
13.09.2012,22:23:00,0.000,270.846,-0.011,0.034,21.964
13.09.2012,22:24:00,0.000,270.557,-0.011,0.034,22.101
13.09.2012,22:25:00,0.000,271.478,-0.011,0.034,22.002
13.09.2012,22:26:00,0.000,272.011,-0.011,0.034,22.042
13.09.2012,22:27:00,0.000,271.195,-0.011,0.034,21.907
13.09.2012,22:28:00,0.000,271.428,-0.011,0.034,21.997
13.09.2012,22:29:00,0.000,270.392,-0.011,0.034,22.281
13.09.2012,22:30:00,0.000,273.233,-0.011,0.034,21.855
13.09.2012,22:31:00,0.000,270.577,-0.011,0.034,21.910
13.09.2012,22:32:00,0.000,271.069,-0.011,0.034,21.616
13.09.2012,22:33:00,0.000,271.426,-0.011,0.034,21.601
13.09.2012,22:34:00,0.000,269.785,-0.011,0.034,22.178
13.09.2012,22:35:00,0.000,270.258,-0.011,0.034,21.434
13.09.2012,22:36:00,0.000,271.262,-0.011,0.034,21.586
13.09.2012,22:37:00,0.000,270.053,-0.011,0.034,21.793
13.09.2012,22:38:00,0.000,271.297,-0.011,0.034,21.465
13.09.2012,22:39:00,0.000,270.295,-0.011,0.034,21.734
13.09.2012,22:40:00,0.000,270.566,-0.011,0.034,21.560
13.09.2012,22:41:00,0.000,269.088,-0.011,0.034,21.242
13.09.2012,22:42:00,0.000,270.593,-0.011,0.034,21.415
13.09.2012,22:43:00,0.000,272.724,-0.011,0.034,21.579
13.09.2012,22:44:00,0.000,272.648,-0.011,0.034,21.699
13.09.2012,22:45:00,0.000,272.582,-0.011,0.034,21.564
13.09.2012,22:46:00,0.000,271.074,-0.011,0.034,21.939
13.09.2012,22:47:00,0.000,270.674,-0.011,0.034,21.500
13.09.2012,22:48:00,0.000,271.869,-0.011,0.034,21.861
13.09.2012,22:49:00,0.000,271.077,-0.011,0.034,21.465
13.09.2012,22:50:00,0.000,272.588,-0.011,0.034,21.517
13.09.2012,22:51:00,0.000,270.889,-0.011,0.034,21.504
13.09.2012,22:52:00,0.000,271.917,-0.011,0.034,21.793
13.09.2012,22:53:00,0.000,272.604,-0.011,0.034,22.214
13.09.2012,22:54:00,0.000,271.267,-0.011,0.034,21.741
13.09.2012,22:55:00,0.000,270.876,-0.011,0.034,21.546
13.09.2012,22:56:00,0.000,272.402,-0.011,0.034,21.523
13.09.2012,22:57:00,0.000,271.616,-0.011,0.034,21.374
13.09.2012,22:58:00,0.000,270.712,-0.011,0.034,21.553
13.09.2012,22:59:00,0.000,270.544,-0.011,0.034,21.659
13.09.2012,23:00:00,0.000,270.443,-0.011,0.034,21.794
13.09.2012,23:01:00,0.000,271.663,-0.011,0.034,21.750
13.09.2012,23:02:00,0.000,271.884,-0.011,0.034,21.908
13.09.2012,23:03:00,0.000,269.846,-0.011,0.034,21.685
13.09.2012,23:04:00,0.000,271.536,-0.011,0.034,22.020
13.09.2012,23:05:00,0.000,269.595,-0.011,0.034,21.862
13.09.2012,23:06:00,0.000,269.167,-0.011,0.034,21.943
13.09.2012,23:07:00,0.000,271.292,-0.011,0.034,21.886
13.09.2012,23:08:00,0.000,269.979,-0.011,0.034,21.894
13.09.2012,23:09:00,0.000,271.196,-0.011,0.034,22.315
13.09.2012,23:10:00,0.000,270.738,-0.011,0.034,21.893
13.09.2012,23:11:00,0.000,271.689,-0.011,0.034,21.720
13.09.2012,23:12:00,0.000,272.389,-0.011,0.034,21.325
13.09.2012,23:13:00,0.000,271.447,-0.011,0.034,21.660
13.09.2012,23:14:00,0.000,270.871,-0.011,0.034,21.292
13.09.2012,23:15:00,0.000,270.809,-0.011,0.034,21.463
13.09.2012,23:16:00,0.000,271.051,-0.011,0.034,21.555
13.09.2012,23:17:00,0.000,270.096,-0.011,0.034,21.818
13.09.2012,23:18:00,0.000,270.734,-0.011,0.034,21.667
13.09.2012,23:19:00,0.000,270.434,-0.011,0.034,22.004
13.09.2012,23:20:00,0.000,270.485,-0.011,0.034,21.637
13.09.2012,23:21:00,0.000,270.243,-0.011,0.034,21.834
13.09.2012,23:22:00,0.000,269.907,-0.011,0.034,21.943
13.09.2012,23:23:00,0.000,270.474,-0.011,0.034,21.658
13.09.2012,23:24:00,0.000,270.457,-0.011,0.034,21.701
13.09.2012,23:25:00,0.000,270.229,-0.011,0.034,22.087
13.09.2012,23:26:00,0.000,268.747,-0.011,0.034,21.748
13.09.2012,23:27:00,0.000,271.569,-0.011,0.034,21.567
13.09.2012,23:28:00,0.000,269.732,-0.011,0.034,21.893
13.09.2012,23:29:00,0.000,272.097,-0.011,0.034,21.650
13.09.2012,23:30:00,0.000,270.529,-0.011,0.034,21.404
13.09.2012,23:31:00,0.000,269.034,-0.011,0.034,21.486
13.09.2012,23:32:00,0.000,269.941,-0.011,0.034,21.664
13.09.2012,23:33:00,0.000,270.114,-0.011,0.034,21.320
13.09.2012,23:34:00,0.000,268.448,-0.011,0.034,21.975
13.09.2012,23:35:00,0.000,268.691,-0.011,0.034,21.432
13.09.2012,23:36:00,0.000,270.159,-0.011,0.034,21.285
13.09.2012,23:37:00,0.000,271.806,-0.011,0.034,21.165
13.09.2012,23:38:00,0.000,270.535,-0.011,0.034,21.465
13.09.2012,23:39:00,0.000,270.318,-0.011,0.034,21.746
13.09.2012,23:40:00,0.000,271.496,-0.011,0.034,21.843
13.09.2012,23:41:00,0.000,271.446,-0.011,0.034,21.182
13.09.2012,23:42:00,0.000,270.686,-0.011,0.034,21.412
13.09.2012,23:43:00,0.000,271.502,-0.011,0.034,21.557
13.09.2012,23:44:00,0.000,269.241,-0.011,0.034,22.042
13.09.2012,23:45:00,0.000,271.389,-0.011,0.034,22.146
13.09.2012,23:46:00,0.000,270.662,-0.011,0.034,21.589
13.09.2012,23:47:00,0.000,270.290,-0.011,0.034,21.892
13.09.2012,23:48:00,0.000,271.157,-0.011,0.034,21.707
13.09.2012,23:49:00,0.000,270.821,-0.011,0.034,21.639
13.09.2012,23:50:00,0.000,270.761,-0.011,0.034,21.361
13.09.2012,23:51:00,0.000,271.228,-0.011,0.034,21.639
13.09.2012,23:52:00,0.000,271.748,-0.011,0.034,21.659
13.09.2012,23:53:00,0.000,271.020,-0.011,0.034,21.822
13.09.2012,23:54:00,0.000,270.145,-0.011,0.034,21.654
13.09.2012,23:55:00,0.000,271.739,-0.011,0.034,21.274
13.09.2012,23:56:00,0.000,269.808,-0.011,0.034,21.303
13.09.2012,23:57:00,0.000,270.678,-0.011,0.034,21.879
13.09.2012,23:58:00,0.000,270.871,-0.011,0.034,21.831
13.09.2012,23:59:00,0.000,269.591,-0.011,0.034,21.906
14.09.2012,00:00:00,0.000,270.923,-0.011,0.034,21.828
14.09.2012,00:01:00,0.000,271.259,-0.011,0.034,21.375
14.09.2012,00:02:00,0.000,269.078,-0.011,0.034,21.794
14.09.2012,00:03:00,0.000,269.787,-0.011,0.034,21.577
14.09.2012,00:04:00,0.000,270.472,-0.011,0.034,21.679
14.09.2012,00:05:00,0.000,270.760,-0.011,0.034,21.488
14.09.2012,00:06:00,0.000,268.537,-0.011,0.034,21.971
14.09.2012,00:07:00,0.000,270.775,-0.011,0.034,21.816
14.09.2012,00:08:00,0.000,269.703,-0.011,0.034,21.941
14.09.2012,00:09:00,0.000,270.647,-0.011,0.034,21.487
14.09.2012,00:10:00,0.000,271.260,-0.011,0.034,21.467
14.09.2012,00:11:00,0.000,270.654,-0.011,0.034,21.281
14.09.2012,00:12:00,0.000,271.758,-0.011,0.034,21.230
14.09.2012,00:13:00,0.000,270.711,-0.011,0.034,21.797
14.09.2012,00:14:00,0.000,268.338,-0.011,0.034,21.993
14.09.2012,00:15:00,0.000,270.421,-0.011,0.034,21.993
14.09.2012,00:16:00,0.000,272.024,-0.011,0.034,21.910
14.09.2012,00:17:00,0.000,271.156,-0.011,0.034,21.345
14.09.2012,00:18:00,0.000,270.981,-0.011,0.034,21.199
14.09.2012,00:19:00,0.000,271.138,-0.011,0.034,21.634
14.09.2012,00:20:00,0.000,271.313,-0.011,0.034,21.566
14.09.2012,00:21:00,0.000,270.170,-0.011,0.034,22.222
14.09.2012,00:22:00,0.000,270.782,-0.011,0.034,21.551
14.09.2012,00:23:00,0.000,271.873,-0.011,0.034,21.935
14.09.2012,00:24:00,0.000,269.777,-0.011,0.034,21.915
14.09.2012,00:25:00,0.000,271.246,-0.011,0.034,21.746
14.09.2012,00:26:00,0.000,270.259,-0.011,0.034,22.077
14.09.2012,00:27:00,0.000,273.041,-0.011,0.034,21.977
14.09.2012,00:28:00,0.000,269.922,-0.011,0.034,21.169
14.09.2012,00:29:00,0.000,270.206,-0.011,0.034,21.005
14.09.2012,00:30:00,0.000,269.183,-0.011,0.034,21.402
14.09.2012,00:31:00,0.000,270.297,-0.011,0.034,21.900
14.09.2012,00:32:00,0.000,271.886,-0.011,0.034,21.844
14.09.2012,00:33:00,0.000,271.047,-0.011,0.034,21.717
14.09.2012,00:34:00,0.000,269.498,-0.011,0.034,22.066
14.09.2012,00:35:00,0.000,270.244,-0.011,0.034,21.209
14.09.2012,00:36:00,0.000,270.484,-0.011,0.034,21.742
14.09.2012,00:37:00,0.000,271.832,-0.011,0.034,21.896
14.09.2012,00:38:00,0.000,272.107,-0.011,0.034,21.606
14.09.2012,00:39:00,0.000,270.861,-0.011,0.034,21.624
14.09.2012,00:40:00,0.000,270.492,-0.011,0.034,21.757
14.09.2012,00:41:00,0.000,270.088,-0.011,0.034,21.734
14.09.2012,00:42:00,0.000,270.118,-0.011,0.034,21.831
14.09.2012,00:43:00,0.000,270.781,-0.011,0.034,21.238
14.09.2012,00:44:00,0.000,268.773,-0.011,0.034,21.229
14.09.2012,00:45:00,0.000,269.785,-0.011,0.034,21.539
14.09.2012,00:46:00,0.000,270.863,-0.011,0.034,21.372
14.09.2012,00:47:00,0.000,270.118,-0.011,0.034,21.565
14.09.2012,00:48:00,0.000,270.318,-0.011,0.034,21.560
14.09.2012,00:49:00,0.000,270.863,-0.011,0.034,21.172
14.09.2012,00:50:00,0.000,269.642,-0.011,0.034,21.105
14.09.2012,00:51:00,0.000,270.264,-0.011,0.034,21.046
14.09.2012,00:52:00,0.000,270.914,-0.011,0.034,21.461
14.09.2012,00:53:00,0.000,269.476,-0.011,0.034,21.534
14.09.2012,00:54:00,0.000,270.460,-0.011,0.034,21.580
14.09.2012,00:55:00,0.000,269.583,-0.011,0.034,21.400
14.09.2012,00:56:00,0.000,271.683,-0.011,0.034,21.400
14.09.2012,00:57:00,0.000,269.794,-0.011,0.034,21.530
14.09.2012,00:58:00,0.000,269.845,-0.011,0.034,21.777
14.09.2012,00:59:00,0.000,268.773,-0.011,0.034,21.561
14.09.2012,01:00:00,0.000,270.788,-0.011,0.034,21.144
14.09.2012,01:01:00,0.000,271.004,-0.011,0.034,21.276
14.09.2012,01:02:00,0.000,270.431,-0.011,0.034,21.805
14.09.2012,01:03:00,0.000,268.773,-0.011,0.034,21.834
14.09.2012,01:04:00,0.000,269.860,-0.011,0.034,21.599
14.09.2012,01:05:00,0.000,270.383,-0.011,0.034,21.335
14.09.2012,01:06:00,0.000,271.696,-0.011,0.034,21.314
14.09.2012,01:07:00,0.000,273.192,-0.011,0.034,21.937
14.09.2012,01:08:00,0.000,269.252,-0.011,0.034,21.654
14.09.2012,01:09:00,0.000,269.664,-0.011,0.034,21.457
14.09.2012,01:10:00,0.000,269.653,-0.011,0.034,21.304
14.09.2012,01:11:00,0.000,269.773,-0.011,0.034,21.512
14.09.2012,01:12:00,0.000,269.988,-0.011,0.034,21.536
14.09.2012,01:13:00,0.000,268.471,-0.011,0.034,21.253
14.09.2012,01:14:00,0.000,270.487,-0.011,0.034,21.329
14.09.2012,01:15:00,0.000,271.294,-0.011,0.034,21.442
14.09.2012,01:16:00,0.000,271.319,-0.011,0.034,21.514
14.09.2012,01:17:00,0.000,270.020,-0.011,0.034,21.522
14.09.2012,01:18:00,0.000,269.461,-0.011,0.034,21.857
14.09.2012,01:19:00,0.000,269.844,-0.011,0.034,21.253
14.09.2012,01:20:00,0.000,268.297,-0.011,0.034,20.816
14.09.2012,01:21:00,0.000,268.143,-0.011,0.034,21.894
14.09.2012,01:22:00,0.000,269.384,-0.011,0.034,21.541
14.09.2012,01:23:00,0.000,270.750,-0.011,0.034,21.173
14.09.2012,01:24:00,0.000,270.914,-0.011,0.034,21.501
14.09.2012,01:25:00,0.000,268.925,-0.011,0.034,21.220
14.09.2012,01:26:00,0.000,269.559,-0.011,0.034,21.285
14.09.2012,01:27:00,0.000,270.159,-0.011,0.034,21.422
14.09.2012,01:28:00,0.000,270.164,-0.011,0.034,21.073
14.09.2012,01:29:00,0.000,269.908,-0.011,0.034,21.571
14.09.2012,01:30:00,0.000,268.788,-0.011,0.034,21.513
14.09.2012,01:31:00,0.000,270.013,-0.011,0.034,21.525
14.09.2012,01:32:00,0.000,269.999,-0.011,0.034,22.038
14.09.2012,01:33:00,0.000,270.867,-0.011,0.034,21.817
14.09.2012,01:34:00,0.000,268.685,-0.011,0.034,21.701
14.09.2012,01:35:00,0.000,267.951,-0.011,0.034,20.803
14.09.2012,01:36:00,0.000,268.382,-0.011,0.034,20.971
14.09.2012,01:37:00,0.000,270.304,-0.011,0.034,21.660
14.09.2012,01:38:00,0.000,271.053,-0.011,0.034,21.516
14.09.2012,01:39:00,0.000,270.841,-0.011,0.034,21.649
14.09.2012,01:40:00,0.000,269.481,-0.011,0.034,21.406
14.09.2012,01:41:00,0.000,270.627,-0.011,0.034,21.867
14.09.2012,01:42:00,0.000,270.071,-0.011,0.034,21.307
14.09.2012,01:43:00,0.000,269.439,-0.011,0.034,21.328
14.09.2012,01:44:00,0.000,270.875,-0.011,0.034,21.007
14.09.2012,01:45:00,0.000,270.994,-0.011,0.034,21.231
14.09.2012,01:46:00,0.000,270.609,-0.011,0.034,21.529
14.09.2012,01:47:00,0.000,269.696,-0.011,0.034,21.313
14.09.2012,01:48:00,0.000,269.860,-0.011,0.034,21.067
14.09.2012,01:49:00,0.000,266.841,-0.011,0.034,21.543
14.09.2012,01:50:00,0.000,269.431,-0.011,0.034,21.112
14.09.2012,01:51:00,0.000,269.527,-0.011,0.034,21.876
14.09.2012,01:52:00,0.000,269.582,-0.011,0.034,21.538
14.09.2012,01:53:00,0.000,270.249,-0.011,0.034,21.901
